Obec;PSC
Jeníkov;41724
Oldøichov;41724
Lahoš;41725
Novosedlice;41731
Bohosudov (èást);41741
Fojtovice;41741
Horní Krupka;41741
Krupka (èást);41741
Vrchoslav;41741
Bohosudov (èást);41742
Krupka (èást);41742
Maršov;41742
Nové Modlany;41742
Sobìchleby;41742
Unèín (èást);41742
Hostomice;41752
Svìtec;41753
Úpoø;41753
Kostomlaty pod Milešovkou;41754
Hrobèice;41757
Bystøany;41761
Svìtice;41761
Úpoøiny (èást);41761
Rtynì nad Bílinou;41762
alany;41763
Nìmeèky;41765
Ohníè;41765
Štìrbina;41771
Straky;41771
Všechlapy;41771
Zabrušany;41771
elénky;41771
Ledvice;41772
Moldava;41781
Nové Mìsto;41781
Bílina;41801
Chudeøice;41801
Mostecké Pøedmìstí;41801
Praské Pøedmìstí;41801
Teplické Pøedmìstí;41801
Újezdské Pøedmìstí;41801
Èervenı Újezd;41804
Chotìjovice;41804
Chouè;41804
Kuèlín;41804
Lukov;41804
Mìrunice;41804
Mirošovice;41804
Mrzlice;41804
Mukov;41804
Razice;41804
Štìpánov;41804
Tvrdín;41804
ichov;41804
Duchcov;41901
Mikulov;41901
Beèov;43001
Bílence;43001
Blahuòov;43001
Blatno;43001
Celná;43001
Èernovice;43001
Chomutov (èást);43001
Domina;43001
Hoøenec;43001
Hrádeèná;43001
Krásná Lípa;43001
Køimov;43001
Kvìtnov;43001
Laany;43001
Málkov;43001
Menhartice;43001
Mezihoøí;43001
Nebovazy;43001
Nezabylice;43001
Nová Ves;43001
Pøeèaply;43001
Radenov;43001
Šerchov;43001
Škrle;43001
Strá;43001
Stráky;43001
Suchdol;43001
Vodìrady;43001
Všehrdy;43001
Zákoutí;43001
Chomutov (èást);43003
Chomutov (èást);43004
Spoøice;43101
Lideò;43102
Vysoká;43102
Zelená;43102
Bøezenec;43111
Èervenı Hrádek;43111
Drmaly;43111
Jindøišská;43111
Jirkov;43111
Otvice;43111
Pesvice;43111
Pyšná;43111
Vinaøice;43111
Všestudy;43111
Zajeèice;43111
Hošnice;43114
Okoøín;43114
Strupèice;43114
Sušany;43114
Vrskmaò;43115
Boleboø;43121
Orasín;43121
Svahová;43121
Jindøichova Ves;43132
Kalek;43132
Naèetín;43132
Údlice;43141
Hrušovany;43143
Vysoèany;43143
Droukovice;43144
Bøezno;43145
Èernıš;43151
Ciboušov;43151
Domašín;43151
Hradištì;43151
Klášterecká Jeseò;43151
Klášterec nad Ohøí;43151
Kotvina;43151
Krupice;43151
Lestkov;43151
Louchov;43151
Lunı;43151
Mikulovice;43151
Miøetice u Klášterce nad Ohøí;43151
Nová Víska;43151
Okounov;43151
Oslovice;43151
Petlery;43151
Rájov;43151
Rašovice;43151
Smilov (èást);43151
Suchı Dùl;43151
Šumná;43151
Údolíèko;43151
Útoèištì;43151
Vernéøov;43151
Vykmanov;43151
Pìtipsy;43153
Vilémov;43154
Obrovice;43155
Radonice;43155
Sedlec u Radonic;43155
Vojnín;43155
Konice;43156
Mašov;43156
Chbany;43157
Místo;43158
Vysoká Jedle;43158
Vysoká Pec;43159
Ondøejov;43163
Perštejn;43163
Hora Svatého Šebestiána;43182
Kıšovice;43183
Sobìtice;43183
Tøebíška;43183
Úboèí;43183
Volynì;43183
Vısluní;43183
Horní Hale;43184
Kamenné;43184
Kotlina;43184
Mìdìnec;43184
Mıtinka;43184
Kováøská;43186
Èernı Potok;43191
Èeské Hamry;43191
Háj;43191
Kryštofovy Hamry;43191
Louèná;43191
Mezilesí;43191
Rusová;43191
Vejprty;43191
Vısada;43191
Blov;43201
Brodce;43201
Háj;43201
Hradec;43201
Kadaò;43201
Kadaòská Jeseò;43201
Kadaòskı Rohozec;43201
Kojetín;43201
Krásnı Dvoreèek;43201
Meziøíèí;43201
Miøetice u Vintíøova;43201
Nová Víska;43201
Nová Víska u Rokle;43201
Pokutice;43201
Prunéøov;43201
Radechov;43201
Rokle;43201
Tušimice;43201
Úhošany;43201
Vinaøe;43201
Vintíøov;43201
Vlkaò;43201
Zahoøany;43201
Zásada u Kadanì;43201
dov;43201
elina;43201
Bedøichùv Svìtec;43401
Bìlušice;43401
Èepirohy;43401
Èeské Zlatníky;43401
Chanov;43401
Chrámce;43401
Dobrèice;43401
Dolní Jiøetín;43401
Kaòkov;43401
Komoøany;43401
Koporeè;43401
Korozluky;43401
Libìšice;43401
Lišnice;43401
Malé Bøezno;43401
Milá;43401
Moravìves;43401
Most (èást);43401
Nemilkov;43401
Odolice;43401
Patokryje;43401
Polerady;43401
Rudolice;43401
Sabìnice;43401
Sedlec;43401
Skršín;43401
Starı Most;43401
Svinèice;43401
Velebudice;43401
Volevèice;43401
Vtelno;43401
Vysoké Bøezno;43401
Zajeèice;43401
elenice;43401
Havraò;43501
Most (èást);43502
Souš;43502
Lom;43511
Louèná;43511
Meziboøí;43513
Obrnice;43521
Braòany;43522
Luice;43524
Beèov;43526
Libkovice;43532
Mariánské Radèice;43532
Louka u Litvínova;43533
Hamr;43542
Janov;43542
Litvínov-Hamr x);43542
Litvínov-Janov x);43542
Èernice;43543
Horní Jiøetín;43543
Jezeøí;43543
Mariánské Údolí;43543
Lesná;43545
Mikulovice;43545
Mníšek;43545
Nová Ves v Horách;43545
Hora Svaté Kateøiny;43546
Malı Háj;43546
Rudolice v Horách;43546
Brandov;43547
Èeskı Jiøetín;43601
Dolní Litvínov;43601
Fláje;43601
Horní Litvínov;43601
Horní Ves;43601
Klíny;43601
Køíatky;43601
Litvínov-Horní Litvínov x);43601
Litvínov-Horní Ves x);43601
Litvínov-Køíatky x);43601
Litvínov-Lounice x);43601
Litvínov-Píseèná x);43601
Litvínov-Šumná x);43601
Lounice;43601
Píseèná;43601
Rašov;43601
Rùodol;43601
Sedlo;43601
Šumná;43601
Záluí;43601
Chudeøín;43603
Litvínov-Chudeøín x);43603
Bezdìkov;43801
Bitozeves-Prùmyslová zóna Triangle;43801
Bøeany;43801
Èejkovice;43801
Èeradice;43801
Chudeøín;43801
Èíòov;43801
Denìtice;43801
Deštnice;43801
Dobøíèany;43801
Drahomyšl;43801
Dubèany;43801
Holedeè;43801
Holedeèek;43801
Holetice;43801
Hoøenice;43801
Hoøetice;43801
Klièín;43801
Kluèek;43801
Knìice;43801
Kopeèek;43801
Lhota;43801
Libìdice;43801
Libìšovice;43801
Liboøice;43801
Líèkov;43801
Lipno;43801
Malá Èernoc;43801
Malé Krhovice;43801
Milèeves;43801
Milošice;43801
Minice;43801
Mory;43801
Neèemice;43801
Nechranice;43801
Nehasice;43801
Neprobylice;43801
Nové Sedlo;43801
Oploty;43801
Poláky;43801
Pøeskaky;43801
Pøívlaky;43801
Raèetice;43801
Radíèeves;43801
Roztyly;43801
Rybòany;43801
Sádek;43801
Sedèice;43801
Siøem;43801
Sobìchleby;43801
Sobìsuky;43801
Stachov;43801
Stekník;43801
Stránky;43801
Stranná;43801
Støezov;43801
Stroupeè;43801
Tatinná;43801
Tøeskonice;43801
Trnovany;43801
Truzenice;43801
Tvršice;43801
Vadkovice;43801
Velemyšleves;43801
Velemyšleves-Prùmyslová zóna Triangle;43801
Veletice;43801
Velichov;43801
Velká Èernoc;43801
Vìtrušice;43801
Vièice;43801
Vidolice;43801
Vikletice;43801
abokliky;43801
Záhoøí;43801
Zálezly;43801
Záluice;43801
atec;43801
eleè;43801
elezná;43801
ielice;43801
Èernèice;43901
Cítoliby;43902
Chlumèany;43903
Høíškov;43904
Panenskı Tınec;43905
Vrbno nad Lesy;43906
Peruc;43907
Pátek;43908
Slavìtín;43909
Smolnice;43914
Divice;43915
Vinaøice;43915
Koštice;43921
Choov;43922
Lenešice;43923
Raná;43924
Libèeves;43926
Mìcholupy;43931
Postoloprty;43942
Staòkovice;43949
Staòkovice Prùmyslová zóna Triangle;43949
Libìšice;43963
Høivice;43965
Roèov;43967
Domoušice;43968
Tuchoøice;43969
Nepomyšl;43971
Krásnı Dvùr;43972
Liboèany;43975
Kryry;43981
Vroutek;43982
Lubenec;43983
Blatno;43984
Èernèice;43985
Petrohrad;43985
Bìsno;43986
Strojetice;43986
Oèihov;43987
Oèihovec;43987
Blšany;43988
Bedøichovice;44001
Bitozeves;44001
Blaim;44001
Blšany u Loun;44001
Bøezno;44001
Bøínkov;44001
Brloh;44001
Brodec;44001
Bøvany;44001
Èernochov;44001
Charvatce;44001
Chraberce;44001
Chrastín;44001
Dobromìøice;44001
Dolejší Hùrky;44001
Donín;44001
Hnojnice;44001
Hoøany;44001
Hoøenec;44001
Hrádek;44001
Hradištì;44001
Høivèice;44001
Hvíïalka;44001
Jablonec;44001
Jimlín;44001
Konìtopy;44001
Kozly;44001
Kystra;44001
Lahovice;44001
Levonice;44001
Lipenec;44001
Lišany;44001
Líšany;44001
Louny;44001
Malnice;44001
Markvarec;44001
Mnichov;44001
Mnichovskı Tınec;44001
Mradice;44001
Neèichy;44001
Nová Ves;44001
Obora;44001
Opoèno;44001
Orasice;44001
Pnìtluky;44001
Poèedìlice;44001
Poèerady;44001
Radonice nad Ohøí;44001
Øisuty;44001
Rvenice;44001
Seletice;44001
Selibice;44001
Seménkovice;44001
Senkov;44001
Sinutec;44001
Skupice;44001
Solopysky;44001
Stradonice;44001
Strkovice;44001
Sulec;44001
Telce;44001
Touchovice;44001
Touetín;44001
Tøtìno;44001
Úherce;44001
Úlovice;44001
Veltìe;44001
Vidovle;44001
Vlèí;44001
Vojnice;44001
Vojnièky;44001
Volenice;44001
Vrbka;44001
Vršovice;44001
Všechlapy;44001
Vıškov;44001
Zbrašín;44001
elevice;44001
elkovice;44001
Zemìchy;44001
erotín;44001
idovice;44001
Bílenec;44101
Brody;44101
Bukovina;44101
Buškovice;44101
Chmelištná;44101
Chotìbudice;44101
Chrašany;44101
Dìtaò;44101
Dobøenec;44101
Dolánky;44101
Dolní Záhoøí;44101
Drahonice;44101
Dvérce;44101
Hlubany;44101
Horní Záhoøí;44101
Kaštice;44101
Letov;44101
Leky;44101
Libkovice;44101
Libynì;44101
Luec;44101
Malmìøice;44101
Mlınce;44101
Mukodìly;44101
Nahoøeèice;44101
Nìmèany;44101
Nová Ves;44101
Nové Tøebèice;44101
Podboøanskı Rohozec;44101
Podboøany;44101
Podlesice;44101
Pøibenice;44101
Pšov;44101
Øepany;44101
Široké Tøebèice;44101
Skytaly;44101
Stebno;44101
Sırovice;44101
Valov;44101
Veliká Ves;44101
Vesce;44101
Vidhostice;44101
Vitèice;44101
Vítkovice;44101
Vrbièka;44101
Vysoké Tøebušice;44101
Zlovìdice;44101
Bedøichovka-Liberec XXXIV x);46001
Karlov pod Ještìdem-Liberec XXXV x);46001
Krásná Studánka-Liberec XXXI x);46001
Kryštofovo Údolí;46001
Liberec II-Nové Mìsto;46001
Liberec I-Staré Mìsto;46001
Liberec IV-Perštın;46001
Liberec XIII-Nové Pavlovice;46001
Liberec XII-Staré Pavlovice;46001
Liberec XI-Rùodol I;46001
Liberec XXXIII-Machnín;46001
Liberec XXXII-Radèice;46001
Liberec XXXI-Krásná Studánka;46001
Liberec XXXIV-Bedøichovka;46001
Liberec XXXV-Karlov pod Ještìdem;46001
Machnín-Liberec XXXIII x);46001
Nové Pavlovice-Liberec XIII x);46001
Novina;46001
Perštın-Liberec IV x);46001
Radèice-Liberec XXXII x);46001
Rùodol I-Liberec XI x);46001
Staré Pavlovice-Liberec XII x);46001
Svárov;46001
Kristiánov-Liberec V x);46005
Liberec V-Kristiánov;46005
Liberec VI-Rochlice;46006
Rochlice-Liberec VI x);46006
Horní Rùodol-Liberec VII x);46007
Janùv Dùl-Liberec IX x);46007
Jeøáb-Liberec III x);46007
Liberec III-Jeøáb;46007
Liberec IX-Janùv Dùl;46007
Liberec VII-Horní Rùodol;46007
Dolní Hanychov-Liberec VIII x);46008
Horní Hanychov-Liberec XIX x);46008
Liberec VIII-Dolní Hanychov;46008
Liberec XIX-Horní Hanychov;46008
Františkov-Liberec X x);46010
Horní Suchá-Liberec XXII x);46010
Karlinky-Liberec XVIII x);46010
Liberec X-Františkov;46010
Liberec XVIII-Karlinky;46010
Liberec XXII-Horní Suchá;46010
Liberec XX-Ostašov;46010
Ostašov-Liberec XX x);46010
Kateøinky-Liberec XVII x);46014
Liberec XIV-Ruprechtice;46014
Liberec XVII-Kateøinky;46014
Liberec XXI-Rudolfov;46014
Rudolfov-Liberec XXI x);46014
Ruprechtice-Liberec XIV x);46014
Kunratice-Liberec XXIX x);46015
Liberec XVI-Novı Harcov;46015
Liberec XV-Starı Harcov;46015
Liberec XXIX-Kunratice;46015
Novı Harcov-Liberec XVI x);46015
Starı Harcov-Liberec XV x);46015
Strá nad Nisou;46303
Liberec XXX-Vratislavice nad Nisou;46311
Dlouhı Most;46312
Doubí-Liberec XXIII x);46312
Hluboká-Liberec XXVIII x);46312
Jeømanice;46312
Liberec XXIII-Doubí;46312
Liberec XXIV-Pilínkov;46312
Liberec XXVIII-Hluboká;46312
Liberec XXV-Vesec;46312
Minkovice;46312
Pilínkov-Liberec XXIV x);46312
Rašovka;46312
Šimonovice;46312
Vesec-Liberec XXV x);46312
Albrechtice u Frıdlantu;46331
Andìlská Hora;46331
Bílı Kostel nad Nisou;46331
Chrastava;46331
Dolní Chrastava;46331
Dolní Vítkov;46331
Filipka;46331
Fojtka;46331
Horní Chrastava;46331
Horní Vítkov;46331
Mlınice;46331
Mníšek;46331
Nová Ves;46331
Nová Víska;46331
Oldøichov v Hájích;46331
Panenská Hùrka;46331
Pekaøka;46331
Rùek;46331
Víska;46331
Vysoká;46331
Chotynì;46334
Dolní Sedlo;46334
Dolní Suchá;46334
Donín;46334
Grabštejn;46334
Horní Sedlo;46334
Hrádek nad Nisou;46334
Louèná;46334
Oldøichov na Hranicích;46334
Uhelná;46334
Václavice;46334
Andìl Stráce;46342
Bezdìèín;46342
Bohdánkov;46342
Frıdštejn;46342
Hodkovice nad Mohelkou;46342
Horky;46342
Jílové;46342
Kaškovice;46342
Kocourov;46342
Kohoutovice;46342
Ondøíkovice;46342
Petrašovice;46342
Radoòovice;46342
Roudnı;46342
Sestroòovice;46342
Vesec;46342
Vodìrady;46342
Záskalí;46342
ïárek;46342
Bílá;46343
Bohumileè;46343
Èeskı Dub I;46343
Èeskı Dub II;46343
Èeskı Dub III;46343
Èeskı Dub IV;46343
Chvalèovice;46343
Dehtáry;46343
Dolení Paseky;46343
Domaslavice;46343
Domaslavice;46343
Hodky;46343
Hoøení Paseky;46343
Hoøení Starı Dub;46343
Horka;46343
Hradèany;46343
Janovice;46343
Javorník;46343
Jiøíèkov;46343
Klamorna;46343
Knìièky;46343
Køiany;46343
Letaøovice;46343
Libíè;46343
Loukovièky;46343
Malı Dub;46343
Modlibohov;46343
Padouchov;46343
Podhora;46343
Podjestøábí;46343
Proseè pod Ještìdem;46343
Rozstání;46343
Smrov;46343
Sobákov;46343
Sobotice;46343
Starı Dub;46343
Svìtlá pod Ještìdem;46343
Trávníèek;46343
Vesec;46343
Vlèetín;46343
Èervenice;46344
Husa;46344
Jivina;46344
Kamení;46344
Paceøice;46344
Radimovice;46344
Radostín;46344
Sedlejovice;46344
Sedlíška;46344
Slavíkov;46344
Sychrov;46344
Tøtí;46344
Vlastiboøice;46344
Vrchovina;46344
Zásada;46344
ïárek;46344
Albrechtice;46345
Ètveøín;46345
Doubí;46345
Havlovice;46345
Jirsko 2.díl;46345
Kobyly;46345
Laany;46345
Moèítka;46345
Padaøovice;46345
Pìnèín;46345
Radvanice;46345
Sedlisko;46345
Sobìslavice;46345
Støíovice;46345
Svijanskı Újezd;46345
Vitanovice;46345
Vorklebice;46345
Pøíšovice;46346
Svijany;46346
Benešovice;46348
Bøezová;46348
Budíkov;46348
Cetenov;46348
Dehtáry;46348
Doleèek;46348
Hlavice;46348
Hrubı Lesnov;46348
Lesnovek;46348
Lísky;46348
Malèice;46348
Nantiškov;46348
Nesvaèily;46348
Pøibyslavice;46348
Roveò;46348
Vápno;46348
Vrtky;46348
Všelibice;46348
Vystrkov;46348
Chrastná;46352
Dolánky;46352
Druzcov;46352
Janùv Dùl;46352
Kotel;46352
Láznì Kundratice;46352
Náhlov;46352
Oseèná;46352
Tìšnov;46352
Vlachové;46352
Zábrdí;46352
Èerná Loue;46353
Janovice v Podještìdí;46353
Jítrava;46353
Køiany;46353
Nová Starost;46353
Polesí;46353
Rynoltice;46353
Zdislava;46353
ibøidice;46353
Bílı Potok;46362
Ferdinandov;46362
Hejnice;46362
Láznì Libverda;46362
Dìtøichovec;46365
Hajništì;46365
Jindøichovice pod Smrkem;46365
Ludvíkov pod Smrkem;46365
Nové Mìsto pod Smrkem;46365
Andìlka;46373
Boleslav;46373
Èernousy;46373
Dolní Pertoltice;46373
Filipovka;46373
Habartice;46373
Háj;46373
Horní Pertoltice;46373
Louèná;46373
Saò;46373
Ves;46373
Arnoltice;46401
Bulovka;46401
Dìtøichov;46401
Dolní Oldøiš;46401
Dolní Øasnice;46401
Frıdlant;46401
Heømanice;46401
Horní Øasnice;46401
Krásnı Les;46401
Kunratice;46401
Minkovice;46401
Poustka;46401
Pøedlánce;46401
Raspenava;46401
Srbská;46401
Vìtrov;46401
Víska;46401
Višòová;46401
Jablonec nad Nisou (èást);46601
Jablonecké Paseky;46602
Jablonec nad Nisou (èást);46602
Jindøichov;46602
Mšeno nad Nisou (èást);46602
Mšeno nad Nisou (èást);46604
Lukášov;46605
Rınovice;46605
Kokonín (èást);46606
Vrkoslavice;46606
Kokonín (èást);46801
Maršovice;46801
Dalešice;46802
Klíènov;46802
Kopanina;46802
Pelíkovice;46802
Puleènı;46802
Rychnov u Jablonce nad Nisou;46802
Milíøe;46803
Rádlo;46803
Proseè nad Nisou;46804
Hrabìtice;46811
Hranièná;46811
Janov nad Nisou;46811
Louèná nad Nisou;46811
Bedøichov;46812
Alšovice;46821
Bratøíkov;46821
Èíkovice 1.díl;46821
Dolní Èerná Studnice;46821
Horní Èerná Studnice;46821
Jistebsko;46821
Krásná;46821
Pìnèín;46821
Besedice;46822
Bobov;46822
Borek;46822
Bzí;46822
Chlístov;46822
Chloudov;46822
Hamštejn;46822
Horská Kamenice;46822
Hrubá Horka;46822
Huntíøov;46822
Jílové u Drkova;46822
Jirkov;46822
Koberovy;46822
Køíky;46822
Labe;46822
Libentiny;46822
Líšnı 1.díl;46822
Líšnı 2.díl;46822
Lounice;46822
Malá Horka;46822
Malá Skála;46822
Michovka;46822
Mukaøov;46822
Návarov;46822
Pelechov;46822
Prosíèka;46822
Radèice;46822
Skuhrov;46822
Slapy;46822
Snìhov;46822
Splzov;46822
Støevelná;46822
Tìpeøe;46822
Veselí;46822
Vlastiboø;46822
Vranové 1.díl;46822
Vranové 2.díl;46822
Vrát;46822
Záborèí;46822
Zbirohy;46822
eleè;46822
eleznı Brod;46822
Drkov;46824
Zásada;46825
Hu;46826
Nová Ves nad Nisou;46827
Jenišovice;46833
Odolenovice;46833
Šumburk nad Desnou;46841
Tanvald;46841
ïár;46841
Albrechtice v Jizerskıch horách;46843
Jiøetín pod Bukovou;46843
Mariánská Hora;46843
Antonínov;46844
Dolní Maxov;46844
Horní Maxov;46844
Josefùv Dùl;46844
Karlov;46844
Bohdalovice;46845
Velké Hamry;46845
Haratice;46846
Plavy;46846
Lhotka;46847
Stanovı;46847
Zlatá Olešnice;46847
Pøíchovice;46848
Rejdice;46848
Koøenov;46849
Jizerka;46850
Polubnı;46850
Smrovka;46851
Desná I;46861
Desná II;46861
Desná III;46861
Luèany nad Nisou;46871
Boøetín;47001
Èastolovice;47001
Èeská Lípa (èást);47001
Dolní Libchava;47001
Dubice;47001
Heømanièky;47001
Kolné;47001
Kozly;47001
Kvítkov;47001
Lada;47001
Okøešice;47001
Píseèná;47001
Sosnová;47001
Stará Lípa;47001
Vítkov;47001
Vlèí Dùl;47001
izníkov;47001
Bohatice;47002
Borek;47002
Brenná;47002
Dolní Police;47002
Heømanice;47002
Holany;47002
Hostíkovice;47002
Hvìzda;47002
Janovice;47002
Kamenice;47002
Lasvice;47002
Litice;47002
Loubí;47002
Novina;47002
Novosedlo;47002
Oslovice;47002
Podlesí;47002
Radeè;47002
Rané;47002
Rybnov;47002
Sezímky;47002
Skalka;47002
Strá u Èeské Lípy;47002
Strunice;47002
Stvolínecké Petrovice;47002
Sušice;47002
Šváby;47002
Taneèek;47002
Velenice;47002
Veliká;47002
Velká Javorská;47002
Veselí;47002
Víska;47002
Èeská Lípa (èást);47006
Zahrádky;47101
Stvolínky;47102
Kravaøe;47103
Blíevedly;47104
Valteøice;47105
Dvorsko;47106
Horní Police;47106
Na Vıšinì;47106
Pod Školou;47106
andov;47107
Jezvé;47108
Horní Libchava;47111
Manušice;47111
Nová Ves;47112
Volfartice;47112
Mistrovice;47113
Novı Oldøichov;47113
Kamenickı Šenov;47114
Prácheò;47114
Dolní Prysk;47115
Horní Prysk;47115
Vesnièka;47115
Polevsko;47116
Skalice u Èeské Lípy;47117
Pihel;47118
Dobranov;47121
Boíkov;47123
Zákupy;47123
Boreèek;47124
Hradèany;47124
Hvìzdov;47124
Jabloneèek;47124
Kuøívody;47124
Mimoò I;47124
Mimoò II;47124
Mimoò III;47124
Mimoò IV;47124
Mimoò V;47124
Mimoò VI;47124
Noviny pod Ralskem;47124
Pertoltice pod Ralskem;47124
Plounice;47124
Srní Potok;47124
Svéboøice;47124
Vranov;47124
Èeská Ves;47125
Heømanice v Podještìdí;47125
Jablonné v Podještìdí;47125
Knìice;47125
Lada v Podještìdí;47125
Lvová;47125
Markvartice;47125
Petrovice;47125
Pole;47125
Postøelná;47125
Valdov;47125
Velkı Valtinov;47125
Zámecká;47125
Dubnice;47126
Strá pod Ralskem;47127
Bøevništì;47128
Hamr na Jezeøe;47128
Útìchovice;47128
Brništì;47129
Hlemıdí;47129
Jáchymov;47129
Luhov;47129
Novı Luhov;47129
Velkı Grunov;47129
Dubá;47141
Svor;47151
Sloup v Èechách;47152
Svojkov;47153
Cvikov I;47154
Cvikov II;47154
Drnovec;47154
Kunratice u Cvikova;47155
Maøenice;47156
Maøenièky;47156
Nadìje;47156
Trávník;47156
Dolní Svìtlá;47157
Horní Svìtlá;47157
Juliovka;47157
Krompach;47157
Valy;47157
Lindava;47158
Jestøebí;47161
Maršovice;47161
Újezd;47161
Okna;47162
Staré Splavy;47163
Provodín;47167
Srní u Èeské Lípy;47167
Beškov;47201
Bezdìz;47201
Blatce;47201
Blateèky;47201
Boøejov;47201
Bøehynì;47201
Bukovec;47201
Chlum;47201
Deštná;47201
Doksy;47201
Dolní Dubová Hora;47201
Domašice;47201
Draejov;47201
Drchlava;47201
Døevèice;47201
Heømánky;47201
Horky;47201
Horní Dubová Hora;47201
Houska;47201
Hradištì;47201
Kluk;47201
Konrádov;47201
Korce;47201
Køenov;47201
Kruh;47201
Lhota;47201
Luka;47201
Nedamov;47201
Nedvìzí;47201
Novı Berštejn;47201
Obora;47201
Obrok;47201
Panská Ves;47201
Pavlièky;47201
Pavlovice;47201
Plešivec;47201
Skalka u Doks;47201
Tachov;47201
Tubo;47201
Tuhaò;47201
Tuhanec;47201
Tın;47201
Vojetín;47201
Vrchovany;47201
Zakšín;47201
Zátyní;47201
Zbyny;47201
ïár;47201
dírec;47201
díreckı Dùl;47201
Arnultovice;47301
Bukovany;47301
Chotovice;47301
Janov;47301
Maxov;47301
Novı Bor;47301
Okrouhlá;47301
Radvanec;47301
Rousínov;47301
Šidlov;47301
Sluneèná;47301
Svitava;47301
Záhoøín;47301
Hradec Králové (èást);50002
Kukleny (èást);50002
Plaèice (èást);50002
Plácky (èást);50002
Praské Pøedmìstí;50002
Roudnièka;50002
Tøebeš (èást);50002
Bukovina;50003
Èernilov (èást);50003
Divec;50003
Hradec Králové (èást);50003
Novı Hradec Králové (èást);50003
Piletice;50003
Pouchov (èást);50003
Rusek;50003
Skalice (èást);50003
Skalièka;50003
Slatina;50003
Slezské Pøedmìstí;50003
Svinary (èást);50003
Újezd (èást);50003
Vìkoše (èást);50003
Kukleny (èást);50004
Plaèice (èást);50004
Moravské Pøedmìstí (èást);50006
Novı Hradec Králové (èást);50006
Tøebeš (èást);50006
Novı Hradec Králové (èást);50008
Tøebeš (èást);50008
Hradec Králové (èást);50009
Malšova Lhota;50009
Malšovice;50009
Novı Hradec Králové (èást);50009
Svinary (èást);50009
Moravské Pøedmìstí (èást);50011
Novı Hradec Králové (èást);50011
Tøebeš (èást);50011
Hradec Králové (èást);50012
Novı Hradec Králové (èást);50012
Tøebeš (èást);50012
Plácky (èást);50301
Plotištì nad Labem (èást);50301
Lochenice;50302
Pøedmìøice nad Labem;50302
Vìkoše (èást);50302
Benátky;50303
Èíbuz;50303
Dolní Èernilov;50303
Habøina;50303
Holohlavy;50303
Hubíles;50303
Jeøièky;50303
Lejšovka;50303
Máslojedy;50303
Raèice nad Trotinou;50303
Rodov;50303
Sendraice;50303
Skalice (èást);50303
Smiøice;50303
Smrov;50303
Trotina;50303
Újezd (èást);50303
Vrchovnice;50303
Vırava;50303
elkovice;50303
íeleves;50303
Èernoice;50304
Luany;50305
Hoøinìves;50306
Kukleny (èást);50311
Plotištì nad Labem (èást);50311
Svobodné Dvory;50311
Bøíza;50312
Chlum;50312
Dlouhé Dvory;50312
Lípa;50312
Nedìlištì;50312
Rosnice;50312
Rozbìøice;50312
Stìírky;50312
Støezetice;50312
Svìtí;50312
Všestary;50312
Dohalice;50313
Straèov;50314
Budín;50315
Chmelovice;50315
Èistìves;50315
Dub;50315
Hnìvèeves;50315
Homyle;50315
Horní Èernùtky;50315
Horní Dohalice;50315
Horní Pøím;50315
Hrádek;50315
Janatov;50315
Jehlice;50315
Kanice;50315
Klenice;50315
Komárov;50315
Kunèice;50315
Lodín;50315
Lubno;50315
Mokrovousy;50315
Myštìves;50315
Many;50315
Nechanice;50315
Nerošov;50315
Novı Pøím;50315
Podoliby;50315
Popovice;50315
Probluz;50315
Pšánky;50315
Puchlovice;50315
Sadová;50315
Sobìtuš;50315
Sovìtice;50315
Staré Nechanice;50315
Straèovská Lhota;50315
Suchá;50315
Tøesovice;50315
Trnava;50315
Tùnì;50315
Zvíkov;50315
Dolní Pøím;50316
Charbuzice;50321
Høibsko;50321
Kukleny (èást);50321
Stìery;50321
Libèany;50322
Boharynì;50323
Kratonohy;50324
Dobøenice;50325
Osice;50326
Hubenice;50327
Hvozdnice;50327
Krásnice;50327
Lhota pod Libèany;50327
Osièky;50327
Polizy;50327
Radíkovice;50327
Radostov;50327
Roudnice;50327
Sedlice;50327
Syrovátka;50327
Tìchlovice;50327
Trávník;50327
Urbanice;50327
Vlèkovice;50327
elí;50327
ikovec;50327
Vysoká nad Labem;50331
Bøezhrad;50332
Plaèice (èást);50332
Praskaèka;50333
Hradec Králové (èást);50341
Pouchov (èást);50341
Vìkoše (èást);50341
Èernilov (èást);50343
Libøice;50344
Bìleè nad Orlicí;50346
Blešno;50346
Borovice;50346
Èernilov (èást);50346
Horní Èernilov;50346
Jeníkovice;50346
Kròovice;50346
Libníkovice;50346
Librantice;50346
Nepasice;50346
Petrovièky (èást);50346
Polánky nad Dìdinou;50346
Štìnkov;50346
Tøebechovice pod Orebem;50346
Babice;50351
Chlumec nad Cidlinou I;50351
Chlumec nad Cidlinou II;50351
Chlumec nad Cidlinou III;50351
Chlumec nad Cidlinou IV;50351
Chudeøice;50351
Kladruby;50351
Klamoš;50351
Kosice;50351
Levín;50351
Lišice;50351
Luèice;50351
Luková;50351
Michnovka;50351
Mlékosrby;50351
Nové Mìsto;50351
Obìdovice;50351
Olešnice;50351
Pamìtník;50351
Písek;50351
Pøevıšov;50351
Skochovice;50351
Stará Voda;50351
Štít;50351
Vlkov nad Lesy;50351
Zadraany;50351
antov;50351
Skøivany;50352
Èervenìves;50353
Chotìlice;50353
Louèná Hora;50353
